# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-01-19T00:45:05.000;2024-01-18T19:45:05.000;16.1;5.01;18.97;1
2024-01-19T00:50:05.000;2024-01-18T19:50:05.000;16.1;5.01;19.00;1
2024-01-19T00:55:05.000;2024-01-18T19:55:05.000;15.7;5.01;18.97;1
2024-01-19T01:00:05.000;2024-01-18T20:00:05.000;15.7;5.01;18.86;1
2024-01-19T01:05:05.000;2024-01-18T20:05:05.000;15.4;5.01;18.71;1
2024-01-19T01:10:05.000;2024-01-18T20:10:05.000;15.4;5.01;18.68;1
2024-01-19T01:15:05.000;2024-01-18T20:15:05.000;15.1;5.01;18.71;1
2024-01-19T01:20:05.000;2024-01-18T20:20:05.000;15.1;5.01;18.77;1
2024-01-19T01:25:05.000;2024-01-18T20:25:05.000;15.1;5.01;18.81;1
2024-01-19T01:30:05.000;2024-01-18T20:30:05.000;15.1;5.01;18.76;1
2024-01-19T01:35:05.000;2024-01-18T20:35:05.000;15.1;5.01;18.78;1
2024-01-19T01:40:05.000;2024-01-18T20:40:05.000;15.1;5.01;18.80;1
2024-01-19T01:45:05.000;2024-01-18T20:45:05.000;14.8;5.01;18.76;1
2024-01-19T01:50:05.000;2024-01-18T20:50:05.000;14.8;5.01;18.86;1
2024-01-19T01:55:05.000;2024-01-18T20:55:05.000;14.8;5.01;18.93;1
2024-01-19T02:00:05.000;2024-01-18T21:00:05.000;14.5;5.01;19.06;1
2024-01-19T02:05:05.000;2024-01-18T21:05:05.000;14.5;5.01;19.15;1
2024-01-19T02:10:05.000;2024-01-18T21:10:05.000;14.1;5.01;19.26;1
2024-01-19T02:15:05.000;2024-01-18T21:15:05.000;14.1;5.01;19.37;1
2024-01-19T02:20:05.000;2024-01-18T21:20:05.000;14.1;5.01;19.38;1
2024-01-19T02:25:05.000;2024-01-18T21:25:05.000;14.1;5.01;19.38;1
2024-01-19T02:30:05.000;2024-01-18T21:30:05.000;13.8;5.01;19.44;1
2024-01-19T02:35:05.000;2024-01-18T21:35:05.000;13.8;5.01;19.49;1
2024-01-19T02:40:05.000;2024-01-18T21:40:05.000;13.8;5.01;19.44;1
2024-01-19T02:45:05.000;2024-01-18T21:45:05.000;13.5;5.01;19.47;1
2024-01-19T02:50:05.000;2024-01-18T21:50:05.000;13.5;5.01;19.49;1
2024-01-19T02:55:05.000;2024-01-18T21:55:05.000;13.2;5.01;19.52;1
2024-01-19T03:00:05.000;2024-01-18T22:00:05.000;13.2;5.01;19.55;1
2024-01-19T03:05:05.000;2024-01-18T22:05:05.000;12.8;5.01;19.57;1
2024-01-19T03:10:05.000;2024-01-18T22:10:05.000;12.8;5.01;19.58;1
2024-01-19T03:15:05.000;2024-01-18T22:15:05.000;12.5;5.01;19.55;1
2024-01-19T03:20:05.000;2024-01-18T22:20:05.000;12.5;5.01;19.55;1
2024-01-19T03:25:05.000;2024-01-18T22:25:05.000;12.2;5.01;19.54;1
2024-01-19T03:30:05.000;2024-01-18T22:30:05.000;12.2;5.01;19.60;1
2024-01-19T03:35:05.000;2024-01-18T22:35:05.000;11.9;5.01;19.64;1
2024-01-19T03:40:05.000;2024-01-18T22:40:05.000;11.9;5.01;19.64;1
2024-01-19T03:45:05.000;2024-01-18T22:45:05.000;11.9;5.00;19.65;1
2024-01-19T03:50:05.000;2024-01-18T22:50:05.000;11.6;5.01;19.67;1
2024-01-19T03:55:05.000;2024-01-18T22:55:05.000;11.6;5.01;19.67;1
2024-01-19T04:00:05.000;2024-01-18T23:00:05.000;11.6;5.01;19.71;1
2024-01-19T04:05:05.000;2024-01-18T23:05:05.000;11.2;5.01;19.72;1
2024-01-19T04:10:05.000;2024-01-18T23:10:05.000;11.2;5.01;19.74;1
2024-01-19T04:15:05.000;2024-01-18T23:15:05.000;10.9;5.01;19.72;1
2024-01-19T04:20:05.000;2024-01-18T23:20:05.000;10.9;5.01;19.74;1
2024-01-19T04:25:05.000;2024-01-18T23:25:05.000;10.9;5.01;19.74;1
2024-01-19T04:30:05.000;2024-01-18T23:30:05.000;10.9;5.01;19.74;1
2024-01-19T04:35:05.000;2024-01-18T23:35:05.000;10.9;5.01;19.74;1
2024-01-19T04:40:05.000;2024-01-18T23:40:05.000;10.6;5.01;19.76;1
2024-01-19T04:45:05.000;2024-01-18T23:45:05.000;10.6;5.01;19.78;1
2024-01-19T04:50:05.000;2024-01-18T23:50:05.000;10.6;5.01;19.80;1
2024-01-19T04:55:05.000;2024-01-18T23:55:05.000;10.6;5.01;19.82;1
2024-01-19T05:00:05.000;2024-01-19T00:00:05.000;10.3;5.00;19.82;1
2024-01-19T05:05:05.000;2024-01-19T00:05:05.000;10.3;5.01;19.84;1
2024-01-19T05:10:05.000;2024-01-19T00:10:05.000;10.3;5.01;19.84;1
2024-01-19T05:15:05.000;2024-01-19T00:15:05.000;10.3;5.01;19.85;1
2024-01-19T05:20:05.000;2024-01-19T00:20:05.000;10.3;5.01;19.84;1
2024-01-19T05:25:05.000;2024-01-19T00:25:05.000;9.9;5.00;19.86;1
2024-01-19T05:30:05.000;2024-01-19T00:30:05.000;9.9;5.01;19.86;1
2024-01-19T05:35:05.000;2024-01-19T00:35:05.000;9.9;5.01;19.88;1
2024-01-19T05:40:05.000;2024-01-19T00:40:05.000;9.9;5.01;19.90;1
2024-01-19T05:45:05.000;2024-01-19T00:45:05.000;9.6;5.00;19.91;1
2024-01-19T05:50:05.000;2024-01-19T00:50:05.000;9.6;5.01;19.93;1
2024-01-19T05:55:05.000;2024-01-19T00:55:05.000;9.6;5.00;19.97;1
2024-01-19T06:00:05.000;2024-01-19T01:00:05.000;9.6;5.01;19.97;1
2024-01-19T06:05:05.000;2024-01-19T01:05:05.000;9.3;5.00;19.98;1
2024-01-19T06:10:05.000;2024-01-19T01:10:05.000;9.3;5.00;20.00;1
2024-01-19T06:15:05.000;2024-01-19T01:15:05.000;9.3;5.01;20.02;1
2024-01-19T06:20:05.000;2024-01-19T01:20:05.000;9.0;5.00;20.04;1
2024-01-19T06:25:05.000;2024-01-19T01:25:05.000;9.0;5.00;20.04;1
2024-01-19T06:30:05.000;2024-01-19T01:30:05.000;9.0;5.00;20.04;1
2024-01-19T06:35:05.000;2024-01-19T01:35:05.000;9.0;5.01;20.06;1
2024-01-19T06:40:05.000;2024-01-19T01:40:05.000;9.0;5.00;20.06;1
2024-01-19T06:45:05.000;2024-01-19T01:45:05.000;9.0;5.00;20.06;1
2024-01-19T06:50:05.000;2024-01-19T01:50:05.000;8.7;5.00;20.06;1
2024-01-19T06:55:05.000;2024-01-19T01:55:05.000;8.7;5.00;20.08;1
2024-01-19T07:00:05.000;2024-01-19T02:00:05.000;8.7;5.01;20.06;1
2024-01-19T07:05:05.000;2024-01-19T02:05:05.000;8.7;5.00;20.09;1
2024-01-19T07:10:05.000;2024-01-19T02:10:05.000;8.7;5.00;20.09;1
2024-01-19T07:15:05.000;2024-01-19T02:15:05.000;8.7;5.00;20.10;1
2024-01-19T07:20:05.000;2024-01-19T02:20:05.000;8.7;5.00;20.10;1
2024-01-19T07:25:05.000;2024-01-19T02:25:05.000;8.7;5.00;20.10;1
2024-01-19T07:30:05.000;2024-01-19T02:30:05.000;8.3;5.00;20.10;1
2024-01-19T07:35:05.000;2024-01-19T02:35:05.000;8.3;5.00;20.11;1
2024-01-19T07:40:05.000;2024-01-19T02:40:05.000;8.3;5.00;20.11;1
2024-01-19T07:45:05.000;2024-01-19T02:45:05.000;8.3;5.00;20.11;1
2024-01-19T07:50:05.000;2024-01-19T02:50:05.000;8.0;5.00;20.11;1
2024-01-19T07:55:05.000;2024-01-19T02:55:05.000;8.0;5.00;20.12;1
2024-01-19T08:00:05.000;2024-01-19T03:00:05.000;8.0;5.00;20.11;1
2024-01-19T08:05:05.000;2024-01-19T03:05:05.000;8.0;5.00;20.12;1
2024-01-19T08:10:05.000;2024-01-19T03:10:05.000;8.0;5.00;20.12;1
2024-01-19T08:15:05.000;2024-01-19T03:15:05.000;8.0;5.00;20.12;1
2024-01-19T08:20:05.000;2024-01-19T03:20:05.000;8.0;5.00;20.12;1
2024-01-19T08:25:05.000;2024-01-19T03:25:05.000;8.0;5.00;20.12;1
2024-01-19T08:30:05.000;2024-01-19T03:30:05.000;8.0;5.00;20.13;1
2024-01-19T08:35:05.000;2024-01-19T03:35:05.000;8.0;5.00;20.14;1
2024-01-19T08:40:05.000;2024-01-19T03:40:05.000;8.0;5.00;20.12;1
2024-01-19T08:45:05.000;2024-01-19T03:45:05.000;8.0;5.00;20.11;1
2024-01-19T08:50:05.000;2024-01-19T03:50:05.000;8.0;5.00;20.10;1
2024-01-19T08:55:05.000;2024-01-19T03:55:05.000;8.0;5.00;20.08;1
2024-01-19T09:00:05.000;2024-01-19T04:00:05.000;8.0;5.00;20.10;1
2024-01-19T09:05:05.000;2024-01-19T04:05:05.000;7.7;5.00;20.11;1
2024-01-19T09:10:05.000;2024-01-19T04:10:05.000;7.7;5.00;20.12;1
2024-01-19T09:15:05.000;2024-01-19T04:15:05.000;7.7;5.00;20.12;1
2024-01-19T09:20:05.000;2024-01-19T04:20:05.000;7.7;5.00;20.12;1
2024-01-19T09:25:05.000;2024-01-19T04:25:05.000;7.7;5.00;20.10;1
2024-01-19T09:30:05.000;2024-01-19T04:30:05.000;7.7;5.00;20.07;1
2024-01-19T09:35:05.000;2024-01-19T04:35:05.000;7.4;5.00;20.05;1
2024-01-19T09:40:05.000;2024-01-19T04:40:05.000;7.4;5.00;20.05;1
2024-01-19T09:45:05.000;2024-01-19T04:45:05.000;7.4;5.00;20.08;1
2024-01-19T09:50:05.000;2024-01-19T04:50:05.000;7.0;5.00;20.01;1
2024-01-19T09:55:05.000;2024-01-19T04:55:05.000;7.0;5.00;20.04;1
2024-01-19T10:00:05.000;2024-01-19T05:00:05.000;7.0;5.00;20.04;1
2024-01-19T10:05:05.000;2024-01-19T05:05:05.000;6.7;5.00;20.02;1
2024-01-19T10:10:05.000;2024-01-19T05:10:05.000;6.7;5.00;20.02;1
2024-01-19T10:15:05.000;2024-01-19T05:15:05.000;6.7;5.00;19.97;1
2024-01-19T10:20:05.000;2024-01-19T05:20:05.000;6.7;5.00;19.85;1
2024-01-19T10:25:05.000;2024-01-19T05:25:05.000;6.7;5.00;19.62;1
2024-01-19T10:30:05.000;2024-01-19T05:30:05.000;6.7;5.00;19.09;1
2024-01-19T10:35:05.000;2024-01-19T05:35:05.000;6.4;5.00;18.22;1
2024-01-19T10:40:05.000;2024-01-19T05:40:05.000;6.4;5.00;17.07;1
2024-01-19T10:45:05.000;2024-01-19T05:45:05.000;6.4;5.00;15.71;1
2024-01-19T10:50:05.000;2024-01-19T05:50:05.000;6.4;5.00;14.22;1
2024-01-19T10:55:05.000;2024-01-19T05:55:05.000;6.4;5.00;12.72;1
2024-01-19T11:00:05.000;2024-01-19T06:00:05.000;6.4;5.00;11.36;1
2024-01-19T11:05:05.000;2024-01-19T06:05:05.000;6.4;5.00;10.29;1
2024-01-19T11:10:05.000;2024-01-19T06:10:05.000;6.4;5.00;9.45;1
2024-01-19T11:15:05.000;2024-01-19T06:15:05.000;6.1;5.00;8.85;1
2024-01-19T11:20:05.000;2024-01-19T06:20:05.000;6.1;5.00;8.36;1
2024-01-19T11:25:05.000;2024-01-19T06:25:05.000;6.1;5.00;8.04;1
2024-01-19T11:30:05.000;2024-01-19T06:30:05.000;6.4;5.00;7.77;1
2024-01-19T11:35:05.000;2024-01-19T06:35:05.000;6.4;5.00;7.40;1
2024-01-19T11:40:05.000;2024-01-19T06:40:05.000;7.0;5.00;7.21;1
2024-01-19T11:45:05.000;2024-01-19T06:45:05.000;8.7;5.00;7.11;1
2024-01-19T11:50:05.000;2024-01-19T06:50:05.000;9.6;5.00;6.99;1
2024-01-19T11:55:05.000;2024-01-19T06:55:05.000;11.9;5.00;6.87;1
2024-01-19T12:00:05.000;2024-01-19T07:00:05.000;13.8;5.00;6.76;1
2024-01-19T12:05:05.000;2024-01-19T07:05:05.000;15.4;5.00;6.72;1
2024-01-19T12:10:05.000;2024-01-19T07:10:05.000;17.0;5.00;6.68;1
2024-01-19T12:15:05.000;2024-01-19T07:15:05.000;18.3;5.00;6.67;1
2024-01-19T12:20:05.000;2024-01-19T07:20:05.000;19.3;5.00;6.66;1
2024-01-19T12:25:05.000;2024-01-19T07:25:05.000;20.6;5.00;6.71;1
2024-01-19T12:30:05.000;2024-01-19T07:30:05.000;21.5;5.01;6.68;1
2024-01-19T12:35:05.000;2024-01-19T07:35:05.000;22.5;5.01;6.57;1
2024-01-19T12:40:05.000;2024-01-19T07:40:05.000;23.5;5.01;6.48;1
2024-01-19T12:45:05.000;2024-01-19T07:45:05.000;24.4;5.01;6.48;1
2024-01-19T12:50:05.000;2024-01-19T07:50:05.000;25.4;5.01;6.38;1
2024-01-19T12:55:05.000;2024-01-19T07:55:05.000;26.4;5.01;6.33;1
2024-01-19T13:00:05.000;2024-01-19T08:00:05.000;27.0;5.01;6.25;1
2024-01-19T13:05:05.000;2024-01-19T08:05:05.000;28.6;5.01;6.19;1
2024-01-19T13:10:05.000;2024-01-19T08:10:05.000;29.6;5.01;6.17;1
2024-01-19T13:15:05.000;2024-01-19T08:15:05.000;29.9;5.01;6.11;1
2024-01-19T13:20:05.000;2024-01-19T08:20:05.000;30.9;5.01;6.04;1
2024-01-19T13:25:05.000;2024-01-19T08:25:05.000;31.5;5.01;6.01;1
2024-01-19T13:30:05.000;2024-01-19T08:30:05.000;31.2;5.01;5.96;1
2024-01-19T21:25:05.000;2024-01-19T16:25:05.000;25.1;5.01;6.29;1
2024-01-19T21:30:05.000;2024-01-19T16:30:05.000;24.8;5.01;6.56;1
2024-01-19T21:35:05.000;2024-01-19T16:35:05.000;24.4;5.01;6.20;1
2024-01-19T21:40:05.000;2024-01-19T16:40:05.000;24.1;5.01;5.95;1
2024-01-19T21:45:05.000;2024-01-19T16:45:05.000;23.8;5.01;6.12;1
2024-01-19T21:50:05.000;2024-01-19T16:50:05.000;23.8;5.01;6.36;1
2024-01-19T21:55:05.000;2024-01-19T16:55:05.000;23.5;5.01;6.42;1
2024-01-19T22:00:05.000;2024-01-19T17:00:05.000;23.2;5.01;6.47;1
2024-01-19T22:05:05.000;2024-01-19T17:05:05.000;23.2;5.01;6.48;1
2024-01-19T22:10:05.000;2024-01-19T17:10:05.000;22.8;5.01;6.61;1
2024-01-19T22:15:05.000;2024-01-19T17:15:05.000;22.8;5.01;6.77;1
2024-01-19T22:20:05.000;2024-01-19T17:20:05.000;22.2;5.01;7.28;1
2024-01-19T22:25:05.000;2024-01-19T17:25:05.000;21.9;5.01;7.54;1
2024-01-19T22:30:05.000;2024-01-19T17:30:05.000;21.9;5.01;7.66;1
2024-01-19T22:35:05.000;2024-01-19T17:35:05.000;21.2;5.01;7.78;1
2024-01-19T22:40:05.000;2024-01-19T17:40:05.000;20.9;5.01;7.87;1
2024-01-19T22:45:05.000;2024-01-19T17:45:05.000;20.6;5.01;8.15;1
2024-01-19T22:50:05.000;2024-01-19T17:50:05.000;20.3;5.01;8.37;1
2024-01-19T22:55:05.000;2024-01-19T17:55:05.000;19.9;5.01;8.69;1
2024-01-19T23:00:05.000;2024-01-19T18:00:05.000;19.9;5.01;9.48;1
2024-01-19T23:05:05.000;2024-01-19T18:05:05.000;19.3;5.01;10.12;1
2024-01-19T23:10:05.000;2024-01-19T18:10:05.000;19.3;5.01;11.02;1
2024-01-19T23:15:05.000;2024-01-19T18:15:05.000;19.0;5.01;12.28;1
2024-01-19T23:20:05.000;2024-01-19T18:20:05.000;18.6;5.01;13.66;1
2024-01-19T23:25:05.000;2024-01-19T18:25:05.000;18.3;5.01;15.11;1
2024-01-19T23:30:05.000;2024-01-19T18:30:05.000;18.0;5.01;16.48;1
2024-01-19T23:35:05.000;2024-01-19T18:35:05.000;18.0;5.01;17.48;1
2024-01-19T23:40:05.000;2024-01-19T18:40:05.000;17.7;5.01;18.07;1
2024-01-19T23:45:05.000;2024-01-19T18:45:05.000;17.7;5.01;18.31;1
2024-01-19T23:50:05.000;2024-01-19T18:50:05.000;17.4;5.01;18.34;1
2024-01-19T23:55:05.000;2024-01-19T18:55:05.000;17.0;5.01;18.34;1
2024-01-20T00:00:05.000;2024-01-19T19:00:05.000;17.0;5.01;18.32;1
2024-01-20T00:05:05.000;2024-01-19T19:05:05.000;16.7;5.01;18.29;1
2024-01-20T00:10:05.000;2024-01-19T19:10:05.000;16.4;5.01;18.33;1
2024-01-20T00:15:05.000;2024-01-19T19:15:05.000;16.4;5.01;18.33;1
2024-01-20T00:20:05.000;2024-01-19T19:20:05.000;16.1;5.01;18.34;1
2024-01-20T00:25:05.000;2024-01-19T19:25:05.000;16.1;5.01;18.34;1
2024-01-20T00:30:05.000;2024-01-19T19:30:05.000;16.1;5.01;18.41;1
2024-01-20T00:35:05.000;2024-01-19T19:35:05.000;15.7;5.01;18.55;1
2024-01-20T00:40:05.000;2024-01-19T19:40:05.000;15.7;5.01;18.52;1
2024-01-20T00:45:05.000;2024-01-19T19:45:05.000;15.7;5.01;18.46;1
2024-01-20T00:50:05.000;2024-01-19T19:50:05.000;15.7;5.01;18.35;1
2024-01-20T00:55:05.000;2024-01-19T19:55:05.000;15.7;5.01;18.56;1
2024-01-20T01:00:05.000;2024-01-19T20:00:05.000;15.7;5.01;18.63;1
2024-01-20T01:05:05.000;2024-01-19T20:05:05.000;15.4;5.01;18.62;1
2024-01-20T01:10:05.000;2024-01-19T20:10:05.000;15.4;5.01;18.76;1
2024-01-20T01:15:05.000;2024-01-19T20:15:05.000;15.4;5.01;18.86;1
2024-01-20T01:20:05.000;2024-01-19T20:20:05.000;15.1;5.01;18.87;1
2024-01-20T01:25:05.000;2024-01-19T20:25:05.000;15.1;5.01;18.87;1
2024-01-20T01:30:05.000;2024-01-19T20:30:05.000;14.8;5.01;18.92;1
2024-01-20T01:35:05.000;2024-01-19T20:35:05.000;14.8;5.01;18.96;1
2024-01-20T01:40:05.000;2024-01-19T20:40:05.000;14.8;5.01;18.91;1
2024-01-20T01:45:05.000;2024-01-19T20:45:05.000;14.5;5.01;18.78;1
2024-01-20T01:50:05.000;2024-01-19T20:50:05.000;14.5;5.01;18.61;1
2024-01-20T01:55:05.000;2024-01-19T20:55:05.000;14.5;5.01;18.61;1
2024-01-20T02:00:05.000;2024-01-19T21:00:05.000;14.5;5.01;18.68;1
2024-01-20T02:05:05.000;2024-01-19T21:05:05.000;14.1;5.01;18.72;1
2024-01-20T02:10:05.000;2024-01-19T21:10:05.000;14.1;5.01;17.97;1
2024-01-20T02:15:05.000;2024-01-19T21:15:05.000;14.1;5.01;18.65;1
2024-01-20T02:20:05.000;2024-01-19T21:20:05.000;14.1;5.01;18.99;1
2024-01-20T02:25:05.000;2024-01-19T21:25:05.000;13.8;5.01;19.09;1
2024-01-20T02:30:05.000;2024-01-19T21:30:05.000;13.8;5.01;19.30;1
2024-01-20T02:35:05.000;2024-01-19T21:35:05.000;13.8;5.01;19.33;1
2024-01-20T02:40:05.000;2024-01-19T21:40:05.000;13.8;5.01;19.41;1
2024-01-20T02:45:05.000;2024-01-19T21:45:05.000;13.5;5.01;19.41;1
2024-01-20T02:50:05.000;2024-01-19T21:50:05.000;13.5;5.01;19.44;1
2024-01-20T02:55:05.000;2024-01-19T21:55:05.000;13.5;5.01;19.44;1
2024-01-20T03:00:05.000;2024-01-19T22:00:05.000;13.5;5.01;19.47;1
2024-01-20T03:05:05.000;2024-01-19T22:05:05.000;13.2;5.01;19.49;1
2024-01-20T03:10:05.000;2024-01-19T22:10:05.000;13.2;5.01;19.47;1
2024-01-20T03:15:05.000;2024-01-19T22:15:05.000;13.2;5.00;19.42;1
2024-01-20T03:20:05.000;2024-01-19T22:20:05.000;13.2;5.01;19.41;1
2024-01-20T03:25:05.000;2024-01-19T22:25:05.000;12.8;5.01;19.36;1
2024-01-20T03:30:05.000;2024-01-19T22:30:05.000;12.5;5.01;19.32;1
2024-01-20T03:35:05.000;2024-01-19T22:35:05.000;12.5;5.01;19.24;1
2024-01-20T03:40:05.000;2024-01-19T22:40:05.000;12.5;5.01;19.24;1
2024-01-20T03:45:05.000;2024-01-19T22:45:05.000;12.2;5.01;19.20;1
2024-01-20T03:50:05.000;2024-01-19T22:50:05.000;12.2;5.00;19.29;1
2024-01-20T03:55:05.000;2024-01-19T22:55:05.000;12.2;5.01;19.35;1
2024-01-20T04:00:05.000;2024-01-19T23:00:05.000;11.9;5.01;19.38;1
2024-01-20T04:05:05.000;2024-01-19T23:05:05.000;11.6;5.01;19.44;1
2024-01-20T04:10:05.000;2024-01-19T23:10:05.000;11.6;5.01;19.38;1
2024-01-20T04:15:05.000;2024-01-19T23:15:05.000;11.6;5.00;19.41;1
2024-01-20T04:20:05.000;2024-01-19T23:20:05.000;11.6;5.01;18.81;1
2024-01-20T04:25:05.000;2024-01-19T23:25:05.000;11.6;5.01;17.51;1
2024-01-20T04:30:05.000;2024-01-19T23:30:05.000;11.9;5.00;17.38;1
2024-01-20T04:35:05.000;2024-01-19T23:35:05.000;11.9;5.01;17.44;1
2024-01-20T04:40:05.000;2024-01-19T23:40:05.000;12.2;5.00;17.50;1
2024-01-20T04:45:05.000;2024-01-19T23:45:05.000;12.2;5.00;17.27;1
2024-01-20T04:50:05.000;2024-01-19T23:50:05.000;12.5;5.01;17.00;1
2024-01-20T04:55:05.000;2024-01-19T23:55:05.000;12.5;5.01;17.51;1
2024-01-20T05:00:05.000;2024-01-20T00:00:05.000;12.5;5.01;17.38;1
2024-01-20T05:05:05.000;2024-01-20T00:05:05.000;12.5;5.01;16.84;1
2024-01-20T05:10:05.000;2024-01-20T00:10:05.000;12.8;5.01;17.00;1
2024-01-20T05:15:05.000;2024-01-20T00:15:05.000;12.8;5.01;16.98;1
2024-01-20T05:20:05.000;2024-01-20T00:20:05.000;12.8;5.01;16.88;1
2024-01-20T05:25:05.000;2024-01-20T00:25:05.000;12.8;5.01;17.25;1
2024-01-20T05:30:05.000;2024-01-20T00:30:05.000;12.8;5.01;16.89;1
2024-01-20T05:35:05.000;2024-01-20T00:35:05.000;12.8;5.01;16.69;1
2024-01-20T05:40:05.000;2024-01-20T00:40:05.000;12.8;5.01;17.05;1
2024-01-20T05:45:05.000;2024-01-20T00:45:05.000;12.8;5.01;17.20;1
2024-01-20T05:50:05.000;2024-01-20T00:50:05.000;12.8;5.01;17.64;1
2024-01-20T05:55:05.000;2024-01-20T00:55:05.000;13.2;5.01;17.26;1
2024-01-20T06:00:05.000;2024-01-20T01:00:05.000;13.2;5.01;17.10;1
2024-01-20T06:05:05.000;2024-01-20T01:05:05.000;12.8;5.01;17.11;1
2024-01-20T06:10:05.000;2024-01-20T01:10:05.000;12.8;5.01;18.23;1
2024-01-20T06:15:05.000;2024-01-20T01:15:05.000;12.8;5.01;17.82;1
2024-01-20T06:20:05.000;2024-01-20T01:20:05.000;12.8;5.00;18.49;1
2024-01-20T06:25:05.000;2024-01-20T01:25:05.000;12.8;5.01;18.20;1
2024-01-20T06:30:05.000;2024-01-20T01:30:05.000;12.5;5.01;19.33;1
2024-01-20T06:35:05.000;2024-01-20T01:35:05.000;12.5;5.00;19.32;1
2024-01-20T06:40:05.000;2024-01-20T01:40:05.000;12.2;5.00;19.84;1
2024-01-20T06:45:05.000;2024-01-20T01:45:05.000;11.9;5.00;19.84;1
2024-01-20T06:50:05.000;2024-01-20T01:50:05.000;11.9;5.00;19.85;1
2024-01-20T06:55:05.000;2024-01-20T01:55:05.000;11.6;5.01;19.84;1
2024-01-20T07:00:05.000;2024-01-20T02:00:05.000;11.6;5.01;19.84;1
2024-01-20T07:05:05.000;2024-01-20T02:05:05.000;11.2;5.01;19.84;1
2024-01-20T07:10:05.000;2024-01-20T02:10:05.000;11.2;5.01;19.83;1
2024-01-20T07:15:05.000;2024-01-20T02:15:05.000;10.9;5.01;19.83;1
2024-01-20T07:20:05.000;2024-01-20T02:20:05.000;10.9;5.00;19.84;1
2024-01-20T07:25:05.000;2024-01-20T02:25:05.000;10.6;5.01;19.84;1
2024-01-20T07:30:05.000;2024-01-20T02:30:05.000;10.6;5.00;19.82;1
2024-01-20T07:35:05.000;2024-01-20T02:35:05.000;10.6;5.00;19.82;1
2024-01-20T07:40:05.000;2024-01-20T02:40:05.000;10.3;5.00;19.84;1
2024-01-20T07:45:05.000;2024-01-20T02:45:05.000;10.3;5.00;19.74;1
2024-01-20T07:50:05.000;2024-01-20T02:50:05.000;10.3;5.01;19.82;1
2024-01-20T07:55:05.000;2024-01-20T02:55:05.000;10.3;5.00;19.82;1
2024-01-20T08:00:05.000;2024-01-20T03:00:05.000;10.3;5.01;19.82;1
2024-01-20T08:05:05.000;2024-01-20T03:05:05.000;10.3;5.00;19.52;1
2024-01-20T08:10:05.000;2024-01-20T03:10:05.000;10.6;5.00;18.65;1
2024-01-20T08:15:05.000;2024-01-20T03:15:05.000;10.6;5.00;18.86;1
2024-01-20T08:20:05.000;2024-01-20T03:20:05.000;10.9;5.01;19.16;1
2024-01-20T08:25:05.000;2024-01-20T03:25:05.000;10.9;5.00;19.47;1
2024-01-20T08:30:05.000;2024-01-20T03:30:05.000;10.9;5.00;18.45;1
2024-01-20T08:35:05.000;2024-01-20T03:35:05.000;10.9;5.00;19.19;1
2024-01-20T08:40:05.000;2024-01-20T03:40:05.000;10.9;5.01;19.35;1
2024-01-20T08:45:05.000;2024-01-20T03:45:05.000;10.9;5.01;17.96;1
2024-01-20T08:50:05.000;2024-01-20T03:50:05.000;10.9;5.00;17.72;1
2024-01-20T08:55:05.000;2024-01-20T03:55:05.000;10.9;5.00;17.43;1
2024-01-20T09:00:05.000;2024-01-20T04:00:05.000;11.2;5.00;18.07;1
2024-01-20T09:05:05.000;2024-01-20T04:05:05.000;11.2;5.00;17.61;1
2024-01-20T09:10:05.000;2024-01-20T04:10:05.000;11.2;5.01;17.97;1
2024-01-20T09:15:05.000;2024-01-20T04:15:05.000;11.2;5.00;17.33;1
2024-01-20T09:20:05.000;2024-01-20T04:20:05.000;11.2;5.00;17.33;1
2024-01-20T09:25:05.000;2024-01-20T04:25:05.000;11.6;5.01;17.46;1
